time,pm10,pm2_5,no2,co,aqi
2025-10-04 12:00:00+05:30,131.3,50.6,3.6,361.0,135.51042
2025-10-04 13:00:00+05:30,176.5,50.8,3.7,366.0,137.6979
2025-10-04 14:00:00+05:30,244.9,53.6,5.0,387.0,139.875
2025-10-04 15:00:00+05:30,330.6,61.9,7.3,410.0,142.36458
2025-10-04 16:00:00+05:30,407.9,70.8,10.9,449.0,145.70834
2025-10-04 17:00:00+05:30,332.5,65.2,17.1,491.0,149.91667
2025-10-04 18:00:00+05:30,359.5,72.2,21.9,536.0,150.7851
2025-10-04 19:00:00+05:30,378.1,77.8,28.5,586.0,151.67325
2025-10-04 20:00:00+05:30,389.3,81.0,33.7,631.0,152.5658
2025-10-04 21:00:00+05:30,386.5,82.4,36.3,677.0,153.42105
2025-10-04 22:00:00+05:30,369.7,82.7,37.5,719.0,154.14912
2025-10-04 23:00:00+05:30,342.7,81.3,37.7,735.0,154.69737
2025-10-05 00:00:00+05:30,316.6,78.7,36.4,703.0,155.05482
2025-10-05 01:00:00+05:30,293.4,75.9,34.1,644.0,155.2785
2025-10-05 02:00:00+05:30,271.9,73.3,32.4,605.0,155.5022
2025-10-05 03:00:00+05:30,252.4,70.8,32.1,602.0,155.75658
2025-10-05 04:00:00+05:30,231.9,68.9,32.4,618.0,156.00218
2025-10-05 05:00:00+05:30,174.6,63.1,28.8,650.0,156.20834
2025-10-05 06:00:00+05:30,164.8,62.2,29.8,725.0,156.15132
2025-10-05 07:00:00+05:30,153.7,63.8,30.9,816.0,156.05922
2025-10-05 08:00:00+05:30,159.3,61.5,29.4,840.0,155.9408
2025-10-05 09:00:00+05:30,201.2,60.8,22.9,734.0,155.95177
2025-10-05 10:00:00+05:30,201.6,60.3,13.7,562.0,156.12282
2025-10-05 11:00:00+05:30,164.8,58.0,7.0,429.0,156.32675
2025-10-05 12:00:00+05:30,137.8,52.2,4.5,381.0,156.57707
2025-10-05 13:00:00+05:30,118.7,46.1,4.4,372.0,156.7125
2025-10-05 14:00:00+05:30,118.3,41.9,5.8,378.0,156.41447
2025-10-05 15:00:00+05:30,124.8,39.0,7.8,376.0,156.1579
2025-10-05 16:00:00+05:30,131.8,37.8,11.3,387.0,155.6557
2025-10-05 17:00:00+05:30,194.6,46.9,16.4,454.0,154.93202
2025-10-05 18:00:00+05:30,201.2,53.0,30.4,636.0,154.5307
2025-10-05 19:00:00+05:30,206.8,63.6,50.0,873.0,154.10965
2025-10-05 20:00:00+05:30,224.4,75.7,66.7,1023.0,153.79825
2025-10-05 21:00:00+05:30,256.1,88.9,78.2,1018.0,153.68202
2025-10-05 22:00:00+05:30,279.4,99.4,86.7,926.0,153.82455
2025-10-05 23:00:00+05:30,292.4,105.0,90.5,805.0,154.1908
2025-10-06 00:00:00+05:30,283.1,104.3,87.9,643.0,154.71053
2025-10-06 01:00:00+05:30,248.7,97.6,80.6,452.0,155.27194
2025-10-06 02:00:00+05:30,222.1,82.9,72.1,326.0,155.7478
2025-10-06 03:00:00+05:30,210.9,75.0,62.1,305.0,155.95833
2025-10-06 04:00:00+05:30,201.6,71.0,50.8,349.0,156.05045
2025-10-06 05:00:00+05:30,164.8,55.8,20.8,427.0,156.0965
2025-10-06 06:00:00+05:30,135.5,50.5,23.9,556.0,155.9364
2025-10-06 07:00:00+05:30,127.6,54.4,28.0,719.0,155.67984
2025-10-06 08:00:00+05:30,133.6,53.2,30.0,836.0,155.47368
2025-10-06 09:00:00+05:30,108.0,45.4,28.0,872.0,155.29167
2025-10-06 10:00:00+05:30,85.0,38.1,23.8,863.0,154.95395
2025-10-06 11:00:00+05:30,68.7,34.1,20.2,830.0,154.4671
2025-10-06 12:00:00+05:30,67.1,34.6,17.7,763.0,153.94298
2025-10-06 13:00:00+05:30,83.8,35.3,15.7,674.0,153.557
2025-10-06 14:00:00+05:30,104.5,37.8,15.0,616.0,153.32018
2025-10-06 15:00:00+05:30,128.5,40.7,16.1,601.0,153.23026
2025-10-06 16:00:00+05:30,150.9,44.2,18.5,617.0,153.26753
2025-10-06 17:00:00+05:30,83.4,39.9,27.8,688.0,153.4079
2025-10-06 18:00:00+05:30,62.4,41.2,30.9,879.0,153.2544
2025-10-06 19:00:00+05:30,59.1,42.5,35.1,1126.0,152.9956
2025-10-06 20:00:00+05:30,58.3,45.3,38.2,1253.0,152.53288
2025-10-06 21:00:00+05:30,54.2,44.6,39.5,1163.0,151.86623
2025-10-06 22:00:00+05:30,52.6,45.5,39.6,954.0,150.89474
2025-10-06 23:00:00+05:30,48.8,43.5,38.3,748.0,148.6354
2025-10-07 00:00:00+05:30,42.1,37.8,34.5,563.0,142.22916
2025-10-07 01:00:00+05:30,35.2,31.9,29.3,380.0,135.3021
2025-10-07 02:00:00+05:30,31.4,28.6,25.7,267.0,128.45833
2025-10-07 03:00:00+05:30,29.2,27.1,25.0,268.0,122.80209
2025-10-07 04:00:00+05:30,29.1,27.2,25.8,338.0,117.8125
2025-10-07 05:00:00+05:30,18.6,16.9,14.6,407.0,113.24999
2025-10-07 06:00:00+05:30,19.0,17.4,17.3,467.0,109.197914
2025-10-07 07:00:00+05:30,19.3,17.9,20.9,527.0,105.75
2025-10-07 08:00:00+05:30,17.0,15.9,22.6,544.0,101.94793
2025-10-07 09:00:00+05:30,14.0,12.9,20.4,483.0,98.35107
2025-10-07 10:00:00+05:30,14.1,12.1,16.3,379.0,95.46987
2025-10-07 11:00:00+05:30,16.5,13.6,13.3,301.0,93.164894
2025-10-07 12:00:00+05:30,19.8,13.6,12.1,254.0,91.34753
2025-10-07 13:00:00+05:30,30.4,16.1,11.9,232.0,89.48581
2025-10-07 14:00:00+05:30,40.7,19.3,13.5,283.0,87.78369
2025-10-07 15:00:00+05:30,48.9,21.8,17.5,459.0,86.143616
2025-10-07 16:00:00+05:30,51.8,26.1,23.3,707.0,84.46808
2025-10-07 17:00:00+05:30,50.3,27.8,27.1,918.0,82.863464
2025-10-07 18:00:00+05:30,56.7,35.2,33.4,1068.0,81.79077
2025-10-07 19:00:00+05:30,62.4,40.4,42.1,1181.0,81.258865
2025-10-07 20:00:00+05:30,60.8,43.7,48.9,1218.0,81.07269
2025-10-07 21:00:00+05:30,55.6,41.9,52.0,1120.0,80.930855
2025-10-07 22:00:00+05:30,55.3,43.5,53.2,946.0,80.69149
2025-10-07 23:00:00+05:30,56.9,45.9,53.6,836.0,80.51418
2025-10-08 00:00:00+05:30,58.4,47.5,54.0,881.0,80.726944
2025-10-08 01:00:00+05:30,61.0,49.7,53.7,989.0,81.58688
2025-10-08 02:00:00+05:30,61.0,51.5,51.2,1028.0,83.164894
2025-10-08 03:00:00+05:30,60.1,50.2,45.0,917.0,85.19504
2025-10-08 04:00:00+05:30,60.1,49.4,36.6,737.0,87.24292
2025-10-08 05:00:00+05:30,47.6,39.1,30.2,598.0,89.211
2025-10-08 06:00:00+05:30,49.9,40.3,29.5,552.0,91.17907
2025-10-08 07:00:00+05:30,52.6,41.1,28.3,548.0,93.20922
2025-10-08 08:00:00+05:30,52.5,37.1,26.6,543.0,95.265945
2025-10-08 09:00:00+05:30,46.7,30.6,23.8,521.0,97.14538
2025-10-08 10:00:00+05:30,47.6,29.9,20.3,498.0,98.71454
2025-10-08 11:00:00+05:30,50.2,31.8,17.4,475.0,100.34374
2025-10-08 12:00:00+05:30,55.5,34.3,15.1,436.0,102.239586
2025-10-08 13:00:00+05:30,60.5,36.1,13.3,397.0,104.39583
2025-10-08 14:00:00+05:30,68.7,38.5,13.5,410.0,106.47916
2025-10-08 15:00:00+05:30,66.6,38.6,16.4,516.0,108.47916
2025-10-08 16:00:00+05:30,62.6,38.2,21.2,675.0,110.22916
2025-10-08 17:00:00+05:30,64.5,43.1,27.6,815.0,111.48957
2025-10-08 18:00:00+05:30,60.8,47.5,32.5,921.0,113.08331
2025-10-08 19:00:00+05:30,55.9,47.8,39.3,1008.0,114.36458
2025-10-08 20:00:00+05:30,51.2,46.2,44.4,1053.0,115.13541
2025-10-08 21:00:00+05:30,49.0,45.8,46.7,1044.0,115.39582
2025-10-08 22:00:00+05:30,50.3,47.6,47.3,994.0,115.80207
2025-10-08 23:00:00+05:30,50.8,48.1,46.1,916.0,116.229164
2025-10-09 00:00:00+05:30,49.6,46.3,42.2,787.0,116.45832
2025-10-09 01:00:00+05:30,49.6,44.5,36.5,631.0,116.33332
2025-10-09 02:00:00+05:30,50.5,42.3,31.9,532.0,115.79166
2025-10-09 03:00:00+05:30,51.5,40.3,29.6,535.0,114.83333
2025-10-09 04:00:00+05:30,51.9,39.1,28.5,595.0,113.80208
2025-10-09 05:00:00+05:30,48.7,35.3,24.0,663.0,112.72916
2025-10-09 06:00:00+05:30,48.0,37.8,25.0,747.0,112.33332
2025-10-09 07:00:00+05:30,48.0,41.0,26.2,839.0,112.0729
2025-10-09 08:00:00+05:30,46.2,39.0,25.4,861.0,112.06248
2025-10-09 09:00:00+05:30,57.4,33.8,20.8,754.0,112.260414
2025-10-09 10:00:00+05:30,31.8,25.1,14.2,577.0,112.593735
2025-10-09 11:00:00+05:30,31.7,24.7,9.1,435.0,112.093735
2025-10-09 12:00:00+05:30,34.2,25.5,6.5,355.0,111.35415
2025-10-09 13:00:00+05:30,43.5,26.4,5.4,311.0,110.437485
2025-10-09 14:00:00+05:30,75.0,29.5,6.5,324.0,109.42707
2025-10-09 15:00:00+05:30,91.7,31.1,10.9,428.0,108.489586
2025-10-09 16:00:00+05:30,117.8,33.1,17.5,590.0,107.708336
2025-10-09 17:00:00+05:30,136.0,32.7,24.7,737.0,120.49319
2025-10-09 18:00:00+05:30,172.8,44.5,30.2,862.0,124.74489
2025-10-09 19:00:00+05:30,236.6,53.8,37.5,972.0,119.00511
2025-10-09 20:00:00+05:30,323.2,63.1,41.7,1014.0,106.406235
2025-10-09 21:00:00+05:30,407.9,72.6,39.9,942.0,108.16666
2025-10-09 22:00:00+05:30,456.3,79.4,34.9,803.0,110.95831
2025-10-09 23:00:00+05:30,452.6,81.3,30.0,677.0,114.27083
2025-10-10 00:00:00+05:30,416.3,78.5,25.6,588.0,117.729164
2025-10-10 01:00:00+05:30,359.5,72.9,21.3,513.0,121.08333
2025-10-10 02:00:00+05:30,291.5,65.4,18.5,468.0,124.041664
2025-10-10 03:00:00+05:30,231.0,58.6,17.8,450.0,126.447914
2025-10-10 04:00:00+05:30,189.1,53.9,18.7,462.0,128.35416
2025-10-10 05:00:00+05:30,161.1,49.9,19.5,531.0,129.89583
2025-10-10 06:00:00+05:30,139.2,49.5,23.3,728.0,131.41667
2025-10-10 07:00:00+05:30,124.8,52.2,28.1,980.0,132.63542
2025-10-10 08:00:00+05:30,125.7,50.2,29.6,1101.0,133.80208
2025-10-10 09:00:00+05:30,107.8,44.4,24.3,962.0,134.96875
2025-10-10 10:00:00+05:30,82.9,35.4,15.6,692.0,136.07292
2025-10-10 11:00:00+05:30,74.7,31.7,8.9,481.0,137.14584
2025-10-10 12:00:00+05:30,76.6,31.3,5.6,390.0,137.875
2025-10-10 13:00:00+05:30,81.5,31.7,4.3,360.0,138.47916
2025-10-10 14:00:00+05:30,86.1,32.0,6.2,404.0,139.03125
2025-10-10 15:00:00+05:30,92.0,32.1,12.8,564.0,139.29169
2025-10-10 16:00:00+05:30,98.5,32.6,22.6,798.0,139.39583
2025-10-10 17:00:00+05:30,88.0,40.7,35.0,996.0,142.8146
2025-10-10 18:00:00+05:30,102.7,53.0,45.3,1097.0,147.06631
2025-10-10 19:00:00+05:30,109.0,58.8,59.4,1161.0,141.0625
2025-10-10 20:00:00+05:30,116.9,59.1,68.5,1257.0,141.58333
2025-10-10 21:00:00+05:30,125.7,60.3,68.1,1462.0,141.16667
2025-10-10 22:00:00+05:30,134.1,60.1,62.8,1698.0,139.88544
2025-10-10 23:00:00+05:30,141.6,60.8,57.5,1804.0,137.87502
2025-10-11 00:00:00+05:30,144.8,60.5,53.6,1669.0,135.7396
2025-10-11 01:00:00+05:30,143.0,59.5,49.6,1404.0,133.86458
2025-10-11 02:00:00+05:30,136.9,57.6,46.1,1176.0,132.46875
2025-10-11 03:00:00+05:30,128.1,55.6,43.1,1023.0,131.65623
2025-10-11 04:00:00+05:30,119.2,54.6,40.6,907.0,131.34373
2025-10-11 05:00:00+05:30,132.7,59.5,43.4,885.0,131.41666
2025-10-11 06:00:00+05:30,115.0,61.0,43.7,1063.0,132.41666
2025-10-11 07:00:00+05:30,98.0,62.9,43.7,1334.0,133.61458
2025-10-11 08:00:00+05:30,82.0,55.8,40.5,1434.0,134.72916
2025-10-11 09:00:00+05:30,65.9,39.7,30.9,1182.0,135.3125
2025-10-11 10:00:00+05:30,64.3,32.5,18.1,759.0,134.82292
2025-10-11 11:00:00+05:30,66.6,30.0,8.6,439.0,134.52083
2025-10-11 12:00:00+05:30,64.3,29.5,4.7,335.0,134.34375
2025-10-11 13:00:00+05:30,64.7,29.5,4.0,334.0,134.15623
2025-10-11 14:00:00+05:30,68.0,29.5,6.1,375.0,133.92708
2025-10-11 15:00:00+05:30,79.4,30.2,11.5,438.0,133.66666
2025-10-11 16:00:00+05:30,97.3,31.9,19.8,543.0,133.46875
2025-10-11 17:00:00+05:30,146.7,37.5,23.2,686.0,136.01192
2025-10-11 18:00:00+05:30,173.7,47.8,29.8,923.0,141.11395
2025-10-11 19:00:00+05:30,225.4,55.8,38.7,1198.0,134.09863
2025-10-11 20:00:00+05:30,281.3,61.2,44.1,1341.0,132.20836
2025-10-11 21:00:00+05:30,331.6,65.7,43.0,1241.0,132.4271
2025-10-11 22:00:00+05:30,366.9,69.2,38.4,1009.0,132.98958
2025-10-11 23:00:00+05:30,378.1,70.3,33.7,804.0,133.93748
2025-10-12 00:00:00+05:30,366.9,69.2,29.5,678.0,134.9271
2025-10-12 01:00:00+05:30,340.9,67.3,25.3,579.0,135.83333
2025-10-12 02:00:00+05:30,308.3,65.0,22.2,517.0,136.64584
2025-10-12 03:00:00+05:30,279.4,62.9,20.9,492.0,137.41667
2025-10-12 04:00:00+05:30,261.7,62.6,20.8,503.0,138.1771
2025-10-12 05:00:00+05:30,299.9,70.5,20.4,561.0,139.01042
2025-10-12 06:00:00+05:30,285.9,74.0,23.8,721.0,140.15625
2025-10-12 07:00:00+05:30,255.2,78.9,28.3,926.0,141.51042
2025-10-12 08:00:00+05:30,272.9,80.3,29.5,1018.0,143.17708
2025-10-12 09:00:00+05:30,240.3,73.8,24.4,888.0,145.72919
2025-10-12 10:00:00+05:30,160.7,54.6,16.0,643.0,149.28127
2025-10-12 11:00:00+05:30,109.4,36.3,9.4,449.0,150.33333
2025-10-12 12:00:00+05:30,109.0,33.6,6.2,367.0,150.4715
2025-10-12 13:00:00+05:30,123.9,33.1,4.8,334.0,150.5614
2025-10-12 14:00:00+05:30,153.7,36.2,5.6,328.0,150.64035
2025-10-12 15:00:00+05:30,190.0,40.4,8.6,334.0,150.78728
2025-10-12 16:00:00+05:30,217.5,44.2,13.8,367.0,151.01097
2025-10-12 17:00:00+05:30,267.3,52.2,18.2,446.0,151.2807
2025-10-12 18:00:00+05:30,299.0,62.9,26.4,620.0,154.01785
2025-10-12 19:00:00+05:30,332.5,71.5,37.4,840.0,151.9342
2025-10-12 20:00:00+05:30,376.3,78.0,44.5,977.0,152.33957
2025-10-12 21:00:00+05:30,416.3,82.9,44.0,958.0,154.31874
2025-10-12 22:00:00+05:30,449.8,86.8,39.4,856.0,156.08333
2025-10-12 23:00:00+05:30,455.4,87.5,34.8,762.0,157.81038
2025-10-13 00:00:00+05:30,425.6,85.2,30.8,701.0,159.4208
2025-10-13 01:00:00+05:30,373.5,81.0,26.8,648.0,160.64374
2025-10-13 02:00:00+05:30,314.8,75.4,24.1,615.0,161.32289
2025-10-13 03:00:00+05:30,258.0,69.4,23.4,593.0,161.45831
2025-10-13 04:00:00+05:30,209.1,63.6,24.0,592.0,161.0125
2025-10-13 05:00:00+05:30,202.1,67.8,28.9,656.0,159.91666
2025-10-13 06:00:00+05:30,183.9,71.2,33.7,876.0,157.87917
2025-10-13 07:00:00+05:30,154.1,77.1,39.9,1161.0,155.75417
2025-10-13 08:00:00+05:30,127.1,67.1,41.2,1285.0,154.67105
2025-10-13 09:00:00+05:30,96.2,51.6,32.8,1093.0,154.38159
2025-10-13 10:00:00+05:30,76.8,41.9,19.4,740.0,153.89473
2025-10-13 11:00:00+05:30,70.3,36.7,9.3,470.0,153.61623
2025-10-13 12:00:00+05:30,68.7,34.3,5.4,384.0,153.625
2025-10-13 13:00:00+05:30,68.0,33.2,4.7,380.0,153.64035
2025-10-13 14:00:00+05:30,67.5,32.6,6.3,397.0,153.64253
2025-10-13 15:00:00+05:30,68.9,32.8,9.7,409.0,153.5636
2025-10-13 16:00:00+05:30,70.8,34.2,15.2,440.0,153.39693
2025-10-13 17:00:00+05:30,71.7,36.9,24.2,505.0,161.35204
2025-10-13 18:00:00+05:30,79.9,48.9,37.5,632.0,167.41072
2025-10-13 19:00:00+05:30,94.3,59.3,55.9,791.0,161.83035
2025-10-13 20:00:00+05:30,111.1,68.7,70.4,911.0,152.26753
2025-10-13 21:00:00+05:30,131.3,78.2,78.4,959.0,152.0636
2025-10-13 22:00:00+05:30,152.7,85.4,82.5,967.0,151.96053
2025-10-13 23:00:00+05:30,168.6,84.3,81.5,959.0,151.92982
2025-10-14 00:00:00+05:30,183.0,78.2,72.3,935.0,151.85965
2025-10-14 01:00:00+05:30,201.2,72.4,58.0,894.0,151.70615
2025-10-14 02:00:00+05:30,213.3,68.9,46.7,856.0,151.51755
2025-10-14 03:00:00+05:30,223.1,67.5,41.1,801.0,151.375
2025-10-14 04:00:00+05:30,230.5,67.8,38.5,750.0,151.33333
2025-10-14 05:00:00+05:30,198.4,64.5,39.5,781.0,151.42545
2025-10-14 06:00:00+05:30,208.6,68.7,41.8,1012.0,151.35307
2025-10-14 07:00:00+05:30,191.4,74.3,44.4,1326.0,151.29825
2025-10-14 08:00:00+05:30,190.9,71.0,43.0,1454.0,151.23685
2025-10-14 09:00:00+05:30,207.7,63.6,33.5,1207.0,151.32236
2025-10-14 10:00:00+05:30,175.6,46.2,19.9,775.0,151.58553
2025-10-14 11:00:00+05:30,134.6,38.9,9.8,452.0,151.67982
2025-10-14 12:00:00+05:30,118.0,37.7,5.9,368.0,151.72807
2025-10-14 13:00:00+05:30,109.2,38.2,5.4,395.0,151.80264
2025-10-14 14:00:00+05:30,101.0,38.1,7.5,440.0,151.91228
2025-10-14 15:00:00+05:30,95.7,38.6,11.0,464.0,152.0329
2025-10-14 16:00:00+05:30,89.9,40.0,17.0,506.0,152.16008
2025-10-14 17:00:00+05:30,92.4,38.9,26.7,596.0,167.7296
2025-10-14 18:00:00+05:30,106.2,56.2,47.6,770.0,175.5421
2025-10-14 19:00:00+05:30,124.8,71.2,76.3,991.0,170.59949
2025-10-14 20:00:00+05:30,139.7,81.5,97.8,1183.0,152.75218
2025-10-14 21:00:00+05:30,154.1,88.0,105.0,1324.0,153.03288
2025-10-14 22:00:00+05:30,169.0,95.2,104.9,1436.0,153.2478
2025-10-14 23:00:00+05:30,180.7,99.2,103.4,1505.0,153.46272
2025-10-15 00:00:00+05:30,189.1,100.4,102.0,1497.0,153.78947
2025-10-15 01:00:00+05:30,195.6,99.9,99.0,1447.0,154.2763
2025-10-15 02:00:00+05:30,201.6,98.0,95.7,1441.0,154.8794
2025-10-15 03:00:00+05:30,208.6,96.4,92.0,1523.0,155.51755
2025-10-15 04:00:00+05:30,217.0,95.9,87.9,1649.0,156.15132
2025-10-15 05:00:00+05:30,209.1,99.2,90.5,1777.0,156.76755
2025-10-15 06:00:00+05:30,223.1,106.4,90.0,1966.0,157.52852
2025-10-15 07:00:00+05:30,214.7,118.3,88.4,2157.0,158.35527
2025-10-15 08:00:00+05:30,182.1,95.2,80.5,2124.0,159.32018
2025-10-15 09:00:00+05:30,190.0,70.8,60.2,1660.0,159.85089
2025-10-15 10:00:00+05:30,157.9,51.2,33.5,973.0,160.00877
2025-10-15 11:00:00+05:30,86.6,31.4,13.7,464.0,160.11842
2025-10-15 12:00:00+05:30,76.8,30.5,6.6,322.0,159.95395
2025-10-15 13:00:00+05:30,76.4,31.2,6.3,358.0,159.79607
2025-10-15 14:00:00+05:30,76.4,32.0,8.5,411.0,159.64255
2025-10-15 15:00:00+05:30,76.4,32.4,11.9,413.0,159.50877
2025-10-15 16:00:00+05:30,74.7,33.4,17.7,431.0,159.3728
2025-10-15 17:00:00+05:30,86.8,38.3,25.9,506.0,161.83035
2025-10-15 18:00:00+05:30,93.8,49.0,37.4,687.0,170.59949
2025-10-15 19:00:00+05:30,108.7,56.3,53.2,924.0,167.7296
2025-10-15 20:00:00+05:30,122.5,61.5,65.0,1111.0,158.73027
2025-10-15 21:00:00+05:30,129.9,64.0,69.2,1216.0,158.29167
2025-10-15 22:00:00+05:30,138.3,66.6,69.4,1271.0,157.76535
2025-10-15 23:00:00+05:30,146.7,65.2,68.0,1267.0,157.13815
2025-10-16 00:00:00+05:30,156.0,63.3,64.9,1163.0,156.39255
2025-10-16 01:00:00+05:30,165.8,63.1,60.2,1000.0,155.57895
2025-10-16 02:00:00+05:30,172.8,62.9,56.2,892.0,154.77194
2025-10-16 03:00:00+05:30,178.3,62.4,53.8,873.0,154.0022
2025-10-16 04:00:00+05:30,182.5,61.5,52.1,908.0,153.25658
