time,temperature,humidity
2025-10-02 16:00:00+05:30,31.5,50.085545
2025-10-02 17:00:00+05:30,28.75,73.312805
2025-10-02 18:00:00+05:30,27.95,72.293976
2025-10-02 19:00:00+05:30,27.65,73.12588
2025-10-02 20:00:00+05:30,27.8,72.929665
2025-10-02 21:00:00+05:30,27.7,74.704575
2025-10-02 22:00:00+05:30,27.25,78.57799
2025-10-02 23:00:00+05:30,27.2,86.50047
2025-10-03 00:00:00+05:30,26.5,90.675415
2025-10-03 01:00:00+05:30,26.4,90.12864
2025-10-03 02:00:00+05:30,25.9,92.55523
2025-10-03 03:00:00+05:30,25.35,93.6428
2025-10-03 04:00:00+05:30,24.95,94.472275
2025-10-03 05:00:00+05:30,24.95,94.188896
2025-10-03 06:00:00+05:30,25.05,93.62903
2025-10-03 07:00:00+05:30,25.8,88.74313
2025-10-03 08:00:00+05:30,27.35,79.30681
2025-10-03 09:00:00+05:30,29.05,68.02484
2025-10-03 10:00:00+05:30,30.45,59.773026
2025-10-03 11:00:00+05:30,31.1,56.373867
2025-10-03 12:00:00+05:30,32.5,51.753155
2025-10-03 13:00:00+05:30,33.2,49.29835
2025-10-03 14:00:00+05:30,33.55,47.75027
2025-10-03 15:00:00+05:30,33.5,47.444447
2025-10-03 16:00:00+05:30,32.5,49.57366
2025-10-03 17:00:00+05:30,31.6,54.6252
2025-10-03 18:00:00+05:30,31.1,57.243
2025-10-03 19:00:00+05:30,30.75,59.296555
2025-10-03 20:00:00+05:30,30.25,62.523895
2025-10-03 21:00:00+05:30,29.5,67.08866
2025-10-03 22:00:00+05:30,28.75,72.652374
2025-10-03 23:00:00+05:30,28.95,74.45786
2025-10-04 00:00:00+05:30,29.0,74.01986
2025-10-04 01:00:00+05:30,27.95,77.969894
2025-10-04 02:00:00+05:30,26.95,82.67109
2025-10-04 03:00:00+05:30,26.5,84.63502
2025-10-04 04:00:00+05:30,26.3,85.639725
2025-10-04 05:00:00+05:30,26.75,82.897
2025-10-04 06:00:00+05:30,26.95,80.94567
2025-10-04 07:00:00+05:30,27.6,76.058365
2025-10-04 08:00:00+05:30,29.45,63.697247
2025-10-04 09:00:00+05:30,31.2,53.20072
2025-10-04 10:00:00+05:30,32.55,46.757908
2025-10-04 11:00:00+05:30,33.3,44.54904
2025-10-04 12:00:00+05:30,34.15,40.289898
2025-10-04 13:00:00+05:30,34.6,38.441914
2025-10-04 14:00:00+05:30,34.55,37.475124
2025-10-04 15:00:00+05:30,34.3,39.08886
2025-10-04 16:00:00+05:30,33.55,41.66344
2025-10-04 17:00:00+05:30,32.3,46.6918
2025-10-04 18:00:00+05:30,31.25,52.07621
2025-10-04 19:00:00+05:30,30.55,56.068867
2025-10-04 20:00:00+05:30,30.25,57.392796
2025-10-04 21:00:00+05:30,29.95,58.031887
2025-10-04 22:00:00+05:30,29.05,61.879776
2025-10-04 23:00:00+05:30,28.25,65.2196
2025-10-05 00:00:00+05:30,27.6,67.32558
2025-10-05 01:00:00+05:30,27.0,68.671364
2025-10-05 02:00:00+05:30,26.4,70.05301
2025-10-05 03:00:00+05:30,25.7,73.014824
2025-10-05 04:00:00+05:30,25.15,75.67396
2025-10-05 05:00:00+05:30,25.4,84.518555
2025-10-05 06:00:00+05:30,25.55,82.00538
2025-10-05 07:00:00+05:30,26.5,75.19497
2025-10-05 08:00:00+05:30,28.35,64.44421
2025-10-05 09:00:00+05:30,30.4,58.13764
2025-10-05 10:00:00+05:30,31.8,51.101067
2025-10-05 11:00:00+05:30,31.0,50.112022
2025-10-05 12:00:00+05:30,32.2,48.286358
2025-10-05 13:00:00+05:30,33.35,42.132984
2025-10-05 14:00:00+05:30,33.9,36.828316
2025-10-05 15:00:00+05:30,33.65,38.06176
2025-10-05 16:00:00+05:30,32.9,40.968533
2025-10-05 17:00:00+05:30,32.35,44.155956
2025-10-05 18:00:00+05:30,31.1,50.45029
2025-10-05 19:00:00+05:30,30.35,57.064686
2025-10-05 20:00:00+05:30,29.65,58.140182
2025-10-05 21:00:00+05:30,28.9,60.15518
2025-10-05 22:00:00+05:30,28.0,68.44436
2025-10-05 23:00:00+05:30,23.65,81.519485
2025-10-06 00:00:00+05:30,22.55,89.57851
2025-10-06 01:00:00+05:30,22.8,90.70408
2025-10-06 02:00:00+05:30,22.8,91.54214
2025-10-06 03:00:00+05:30,22.85,90.98588
2025-10-06 04:00:00+05:30,22.75,91.25886
2025-10-06 05:00:00+05:30,24.2,82.8516
2025-10-06 06:00:00+05:30,24.3,82.86335
2025-10-06 07:00:00+05:30,25.0,76.11834
2025-10-06 08:00:00+05:30,26.1,69.56525
2025-10-06 09:00:00+05:30,26.05,69.77129
2025-10-06 10:00:00+05:30,26.95,67.19569
2025-10-06 11:00:00+05:30,29.15,52.192387
2025-10-06 12:00:00+05:30,25.5,73.432274
2025-10-06 13:00:00+05:30,24.75,81.15814
2025-10-06 14:00:00+05:30,23.5,92.98969
2025-10-06 15:00:00+05:30,24.45,85.7159
2025-10-06 16:00:00+05:30,24.25,86.48483
2025-10-06 17:00:00+05:30,23.6,90.48091
2025-10-06 18:00:00+05:30,22.65,94.95712
2025-10-06 19:00:00+05:30,22.65,94.09071
2025-10-06 20:00:00+05:30,22.6,94.37666
2025-10-06 21:00:00+05:30,22.35,95.82122
2025-10-06 22:00:00+05:30,22.25,95.81814
2025-10-06 23:00:00+05:30,22.6,96.41532
2025-10-07 00:00:00+05:30,22.65,95.53859
2025-10-07 01:00:00+05:30,22.1,97.29069
2025-10-07 02:00:00+05:30,21.65,98.18047
2025-10-07 03:00:00+05:30,22.1,97.588524
2025-10-07 04:00:00+05:30,22.25,95.81814
2025-10-07 05:00:00+05:30,22.1,96.99369
2025-10-07 06:00:00+05:30,22.0,97.58673
2025-10-07 07:00:00+05:30,22.45,92.36761
2025-10-07 08:00:00+05:30,23.05,90.16672
2025-10-07 09:00:00+05:30,24.3,84.91879
2025-10-07 10:00:00+05:30,25.55,80.030045
2025-10-07 11:00:00+05:30,26.85,68.43109
2025-10-07 12:00:00+05:30,27.5,66.8929
2025-10-07 13:00:00+05:30,28.2,65.4097
2025-10-07 14:00:00+05:30,28.5,63.29835
2025-10-07 15:00:00+05:30,26.3,70.90352
2025-10-07 16:00:00+05:30,25.7,74.3768
2025-10-07 17:00:00+05:30,22.25,82.87835
2025-10-07 18:00:00+05:30,21.9,87.06774
2025-10-07 19:00:00+05:30,21.35,92.30633
2025-10-07 20:00:00+05:30,21.1,92.86611
2025-10-07 21:00:00+05:30,20.95,94.600395
2025-10-07 22:00:00+05:30,20.65,96.06527
2025-10-07 23:00:00+05:30,21.0,98.17156
2025-10-08 00:00:00+05:30,21.05,97.8705
2025-10-08 01:00:00+05:30,21.1,96.672775
2025-10-08 02:00:00+05:30,21.0,96.96895
2025-10-08 03:00:00+05:30,20.75,97.86567
2025-10-08 04:00:00+05:30,20.6,98.16602
2025-10-08 05:00:00+05:30,20.35,98.771736
2025-10-08 06:00:00+05:30,20.7,96.96214
2025-10-08 07:00:00+05:30,21.25,94.02976
2025-10-08 08:00:00+05:30,22.3,86.29894
2025-10-08 09:00:00+05:30,23.15,83.75732
2025-10-08 10:00:00+05:30,24.05,79.82808
2025-10-08 11:00:00+05:30,24.85,76.09488
2025-10-08 12:00:00+05:30,25.65,70.129295
2025-10-08 13:00:00+05:30,25.7,67.152855
2025-10-08 14:00:00+05:30,24.45,71.22649
2025-10-08 15:00:00+05:30,23.55,76.84189
2025-10-08 16:00:00+05:30,24.2,75.52256
2025-10-08 17:00:00+05:30,24.0,80.56386
2025-10-08 18:00:00+05:30,23.7,82.03051
2025-10-08 19:00:00+05:30,23.4,81.74053
2025-10-08 20:00:00+05:30,22.75,82.93721
2025-10-08 21:00:00+05:30,21.95,85.99758
2025-10-08 22:00:00+05:30,21.35,88.38273
2025-10-08 23:00:00+05:30,21.8,89.245674
2025-10-09 00:00:00+05:30,22.0,88.98542
2025-10-09 01:00:00+05:30,21.7,90.91087
2025-10-09 02:00:00+05:30,21.4,92.024
2025-10-09 03:00:00+05:30,21.05,93.151695
2025-10-09 04:00:00+05:30,20.7,94.29759
2025-10-09 05:00:00+05:30,20.55,92.261345
2025-10-09 06:00:00+05:30,20.75,92.27261
2025-10-09 07:00:00+05:30,21.4,91.45606
2025-10-09 08:00:00+05:30,22.7,88.493835
2025-10-09 09:00:00+05:30,24.15,83.35593
2025-10-09 10:00:00+05:30,24.95,78.24959
2025-10-09 11:00:00+05:30,26.35,68.33356
2025-10-09 12:00:00+05:30,27.45,58.344997
2025-10-09 13:00:00+05:30,28.15,50.000793
2025-10-09 14:00:00+05:30,28.2,48.60373
2025-10-09 15:00:00+05:30,28.0,48.550793
2025-10-09 16:00:00+05:30,27.35,53.23013
2025-10-09 17:00:00+05:30,26.25,60.678165
2025-10-09 18:00:00+05:30,24.55,66.29164
2025-10-09 19:00:00+05:30,23.8,68.044014
2025-10-09 20:00:00+05:30,23.1,69.42655
2025-10-09 21:00:00+05:30,22.45,70.41008
2025-10-09 22:00:00+05:30,21.8,72.55999
2025-10-09 23:00:00+05:30,21.75,78.51886
2025-10-10 00:00:00+05:30,21.45,79.721596
2025-10-10 01:00:00+05:30,21.0,81.18198
2025-10-10 02:00:00+05:30,20.6,81.9029
2025-10-10 03:00:00+05:30,20.1,82.88383
2025-10-10 04:00:00+05:30,19.5,84.67352
2025-10-10 05:00:00+05:30,19.4,89.058624
2025-10-10 06:00:00+05:30,19.5,88.786194
2025-10-10 07:00:00+05:30,20.45,86.39006
2025-10-10 08:00:00+05:30,22.05,81.31678
2025-10-10 09:00:00+05:30,23.95,74.54833
2025-10-10 10:00:00+05:30,25.7,64.88573
2025-10-10 11:00:00+05:30,26.95,56.244495
2025-10-10 12:00:00+05:30,27.75,51.343777
2025-10-10 13:00:00+05:30,28.3,45.76809
2025-10-10 14:00:00+05:30,28.45,43.375023
2025-10-10 15:00:00+05:30,28.35,42.79174
2025-10-10 16:00:00+05:30,27.75,47.715584
2025-10-10 17:00:00+05:30,26.25,55.01482
2025-10-10 18:00:00+05:30,24.35,61.01311
2025-10-10 19:00:00+05:30,23.3,66.66445
2025-10-10 20:00:00+05:30,22.95,66.38079
2025-10-10 21:00:00+05:30,22.45,67.9905
2025-10-10 22:00:00+05:30,22.4,66.904816
2025-10-10 23:00:00+05:30,21.8,72.55999
2025-10-11 00:00:00+05:30,21.4,74.12131
2025-10-11 01:00:00+05:30,20.5,78.58638
2025-10-11 02:00:00+05:30,19.85,81.80895
2025-10-11 03:00:00+05:30,19.55,82.29327
2025-10-11 04:00:00+05:30,19.2,83.04047
2025-10-11 05:00:00+05:30,19.35,87.659454
2025-10-11 06:00:00+05:30,19.85,84.711205
2025-10-11 07:00:00+05:30,20.75,82.7
2025-10-11 08:00:00+05:30,22.65,78.40291
2025-10-11 09:00:00+05:30,24.95,68.485146
2025-10-11 10:00:00+05:30,26.6,57.960533
2025-10-11 11:00:00+05:30,27.2,53.19213
2025-10-11 12:00:00+05:30,28.0,50.12053
2025-10-11 13:00:00+05:30,28.75,47.074997
2025-10-11 14:00:00+05:30,29.0,43.946156
2025-10-11 15:00:00+05:30,28.8,44.315983
2025-10-11 16:00:00+05:30,27.85,49.922348
2025-10-11 17:00:00+05:30,26.95,58.962437
2025-10-11 18:00:00+05:30,25.25,64.99398
2025-10-11 19:00:00+05:30,24.4,67.31166
2025-10-11 20:00:00+05:30,23.65,68.87802
2025-10-11 21:00:00+05:30,23.0,70.06906
2025-10-11 22:00:00+05:30,22.5,71.99793
2025-10-11 23:00:00+05:30,23.15,72.5697
2025-10-12 00:00:00+05:30,23.1,72.78941
2025-10-12 01:00:00+05:30,22.25,76.882935
2025-10-12 02:00:00+05:30,21.55,77.505936
2025-10-12 03:00:00+05:30,20.95,78.4028
2025-10-12 04:00:00+05:30,20.45,79.079865
2025-10-12 05:00:00+05:30,20.55,85.8589
2025-10-12 06:00:00+05:30,20.95,83.77054
2025-10-12 07:00:00+05:30,22.1,79.31215
2025-10-12 08:00:00+05:30,23.65,74.9652
2025-10-12 09:00:00+05:30,25.55,68.176674
2025-10-12 10:00:00+05:30,27.5,59.09118
2025-10-12 11:00:00+05:30,29.0,48.66058
2025-10-12 12:00:00+05:30,30.05,42.43685
2025-10-12 13:00:00+05:30,30.6,39.06482
2025-10-12 14:00:00+05:30,30.65,38.08548
2025-10-12 15:00:00+05:30,30.3,39.36021
2025-10-12 16:00:00+05:30,29.6,42.72219
2025-10-12 17:00:00+05:30,27.95,47.92179
2025-10-12 18:00:00+05:30,26.3,56.08548
2025-10-12 19:00:00+05:30,25.5,60.69766
2025-10-12 20:00:00+05:30,24.95,62.717606
2025-10-12 21:00:00+05:30,24.4,64.60907
2025-10-12 22:00:00+05:30,23.35,69.03727
2025-10-12 23:00:00+05:30,22.9,74.140434
2025-10-13 00:00:00+05:30,22.85,72.74549
2025-10-13 01:00:00+05:30,22.25,74.03065
2025-10-13 02:00:00+05:30,22.05,73.29764
2025-10-13 03:00:00+05:30,21.9,71.88966
2025-10-13 04:00:00+05:30,21.55,72.05537
2025-10-13 05:00:00+05:30,20.4,84.503586
2025-10-13 06:00:00+05:30,20.45,85.8489
2025-10-13 07:00:00+05:30,21.75,80.51749
2025-10-13 08:00:00+05:30,23.8,73.1402
2025-10-13 09:00:00+05:30,26.1,63.16867
2025-10-13 10:00:00+05:30,28.25,52.45675
2025-10-13 11:00:00+05:30,29.65,40.59611
2025-10-13 12:00:00+05:30,30.85,36.103893
2025-10-13 13:00:00+05:30,31.5,33.571064
2025-10-13 14:00:00+05:30,31.7,32.65588
2025-10-13 15:00:00+05:30,31.55,32.72112
2025-10-13 16:00:00+05:30,30.9,33.954994
2025-10-13 17:00:00+05:30,28.7,52.90241
2025-10-13 18:00:00+05:30,27.4,52.906586
2025-10-13 19:00:00+05:30,27.0,54.334415
2025-10-13 20:00:00+05:30,26.2,55.353256
2025-10-13 21:00:00+05:30,25.2,59.110104
2025-10-13 22:00:00+05:30,24.1,62.927402
2025-10-13 23:00:00+05:30,23.05,73.00991
2025-10-14 00:00:00+05:30,22.85,72.97499
2025-10-14 01:00:00+05:30,23.0,69.84785
2025-10-14 02:00:00+05:30,22.35,70.61505
2025-10-14 03:00:00+05:30,21.8,69.618034
2025-10-14 04:00:00+05:30,21.15,71.983116
2025-10-14 05:00:00+05:30,21.1,77.929985
2025-10-14 06:00:00+05:30,21.25,79.69408
2025-10-14 07:00:00+05:30,22.75,72.957504
2025-10-14 08:00:00+05:30,25.05,64.951645
2025-10-14 09:00:00+05:30,27.65,51.973286
2025-10-14 10:00:00+05:30,29.6,36.226974
2025-10-14 11:00:00+05:30,30.25,33.00739
2025-10-14 12:00:00+05:30,31.3,30.57819
2025-10-14 13:00:00+05:30,31.85,29.153055
2025-10-14 14:00:00+05:30,31.95,28.607828
2025-10-14 15:00:00+05:30,31.75,28.83851
2025-10-14 16:00:00+05:30,31.05,30.009785
2025-10-14 17:00:00+05:30,29.45,33.221752
2025-10-14 18:00:00+05:30,27.85,45.20788
2025-10-14 19:00:00+05:30,27.4,45.23137
2025-10-14 20:00:00+05:30,26.7,47.129303
2025-10-14 21:00:00+05:30,25.9,50.212486
2025-10-14 22:00:00+05:30,25.55,49.79738
2025-10-14 23:00:00+05:30,24.95,59.42803
2025-10-15 00:00:00+05:30,24.6,59.7253
2025-10-15 01:00:00+05:30,24.3,59.46488
2025-10-15 02:00:00+05:30,24.25,59.074223
2025-10-15 03:00:00+05:30,23.85,60.317047
2025-10-15 04:00:00+05:30,23.15,61.522106
2025-10-15 05:00:00+05:30,21.75,73.24554
2025-10-15 06:00:00+05:30,21.15,76.71308
2025-10-15 07:00:00+05:30,22.55,71.32687
2025-10-15 08:00:00+05:30,25.0,60.968113
2025-10-15 09:00:00+05:30,27.45,49.50054
2025-10-15 10:00:00+05:30,29.6,35.40708
2025-10-15 11:00:00+05:30,30.45,30.546757
2025-10-15 12:00:00+05:30,31.3,28.431677
2025-10-15 13:00:00+05:30,31.75,27.806108
2025-10-15 14:00:00+05:30,31.85,27.925583
2025-10-15 15:00:00+05:30,31.6,28.418625
2025-10-15 16:00:00+05:30,30.9,29.476206
2025-10-15 17:00:00+05:30,29.45,32.89398
2025-10-15 18:00:00+05:30,27.5,46.290997
2025-10-15 19:00:00+05:30,27.2,47.568592
2025-10-15 20:00:00+05:30,26.4,46.1426
2025-10-15 21:00:00+05:30,25.7,48.093494
2025-10-15 22:00:00+05:30,25.4,47.857117
2025-10-15 23:00:00+05:30,24.2,58.49791
2025-10-16 00:00:00+05:30,23.05,63.50179
2025-10-16 01:00:00+05:30,22.15,67.49785
2025-10-16 02:00:00+05:30,21.3,71.32386
2025-10-16 03:00:00+05:30,20.75,70.3135
2025-10-16 04:00:00+05:30,20.3,69.551544
2025-10-16 05:00:00+05:30,20.15,74.6226
2025-10-16 06:00:00+05:30,20.5,72.09618
2025-10-16 07:00:00+05:30,22.0,64.712204
2025-10-16 08:00:00+05:30,24.55,57.468006
2025-10-16 09:00:00+05:30,27.45,45.832466
2025-10-16 10:00:00+05:30,29.35,37.601856
2025-10-16 11:00:00+05:30,30.25,33.553913
2025-10-16 12:00:00+05:30,31.05,32.37034
2025-10-16 13:00:00+05:30,31.5,31.86321
2025-10-16 14:00:00+05:30,31.65,31.90449
2025-10-16 15:00:00+05:30,31.35,33.31183
2025-10-16 16:00:00+05:30,30.65,35.352695
2025-10-16 17:00:00+05:30,29.5,35.61179
2025-10-16 18:00:00+05:30,27.95,42.13181
2025-10-16 19:00:00+05:30,26.95,49.527275
2025-10-16 20:00:00+05:30,26.65,51.058876
2025-10-16 21:00:00+05:30,26.35,53.315235
2025-10-16 22:00:00+05:30,26.0,54.4296
2025-10-16 23:00:00+05:30,25.75,56.487106
2025-10-17 00:00:00+05:30,25.2,56.17269
2025-10-17 01:00:00+05:30,24.0,59.39431
2025-10-17 02:00:00+05:30,22.25,66.23536
2025-10-17 03:00:00+05:30,21.1,71.286964
2025-10-17 04:00:00+05:30,20.4,74.1882
2025-10-17 05:00:00+05:30,20.7,77.13201
2025-10-17 06:00:00+05:30,20.75,76.65089
2025-10-17 07:00:00+05:30,21.95,71.443275
2025-10-17 08:00:00+05:30,24.4,61.41402
2025-10-17 09:00:00+05:30,27.2,49.5931
2025-10-17 10:00:00+05:30,29.45,44.92011
2025-10-17 11:00:00+05:30,30.6,38.939434
2025-10-17 12:00:00+05:30,31.5,36.63626
2025-10-17 13:00:00+05:30,32.05,35.51103
2025-10-17 14:00:00+05:30,32.25,34.88613
2025-10-17 15:00:00+05:30,32.05,35.169537
2025-10-17 16:00:00+05:30,31.35,36.47698
2025-10-17 17:00:00+05:30,30.1,39.178375
2025-10-17 18:00:00+05:30,28.35,49.265503
2025-10-17 19:00:00+05:30,27.5,52.931965
2025-10-17 20:00:00+05:30,27.0,54.506733
2025-10-17 21:00:00+05:30,26.2,55.353256
2025-10-17 22:00:00+05:30,25.05,57.0401
2025-10-17 23:00:00+05:30,24.8,62.09211
2025-10-18 00:00:00+05:30,24.6,63.237656
2025-10-18 01:00:00+05:30,23.9,65.11832
2025-10-18 02:00:00+05:30,23.15,69.4362
2025-10-18 03:00:00+05:30,22.45,71.30852
2025-10-18 04:00:00+05:30,21.7,75.35582
2025-10-18 05:00:00+05:30,21.7,80.25852
2025-10-18 06:00:00+05:30,21.6,79.24214
2025-10-18 07:00:00+05:30,22.35,75.461105
2025-10-18 08:00:00+05:30,24.6,64.24496
2025-10-18 09:00:00+05:30,27.35,52.39298
2025-10-18 10:00:00+05:30,29.55,43.955376
2025-10-18 11:00:00+05:30,30.9,37.78806
2025-10-18 12:00:00+05:30,32.2,33.87364
2025-10-18 13:00:00+05:30,32.85,31.408234
2025-10-18 14:00:00+05:30,33.15,29.505901
2025-10-18 15:00:00+05:30,33.15,28.932478
2025-10-18 16:00:00+05:30,32.35,29.87167
2025-10-18 17:00:00+05:30,30.8,31.879477
2025-10-18 18:00:00+05:30,28.7,43.864307
2025-10-18 19:00:00+05:30,28.1,50.4658
2025-10-18 20:00:00+05:30,27.6,51.142334
2025-10-18 21:00:00+05:30,27.05,52.98558
2025-10-18 22:00:00+05:30,27.2,54.902546
2025-10-18 23:00:00+05:30,26.85,56.397846
2025-10-19 00:00:00+05:30,25.8,59.064083
2025-10-19 01:00:00+05:30,24.75,63.070934
2025-10-19 02:00:00+05:30,23.9,66.99872
2025-10-19 03:00:00+05:30,23.2,69.445786
2025-10-19 04:00:00+05:30,23.3,69.6847
2025-10-19 05:00:00+05:30,23.0,76.04046
2025-10-19 06:00:00+05:30,23.65,72.20385
2025-10-19 07:00:00+05:30,24.55,68.19257
2025-10-19 08:00:00+05:30,26.4,60.90328
2025-10-19 09:00:00+05:30,28.75,49.68387
2025-10-19 10:00:00+05:30,30.6,39.56991
2025-10-19 11:00:00+05:30,31.4,37.32228
2025-10-19 12:00:00+05:30,32.65,33.88821
2025-10-19 13:00:00+05:30,33.3,31.531237
2025-10-19 14:00:00+05:30,33.6,29.72442
2025-10-19 15:00:00+05:30,33.45,28.918865
2025-10-19 16:00:00+05:30,32.3,32.187668
2025-10-19 17:00:00+05:30,30.45,37.663353
2025-10-19 18:00:00+05:30,28.95,51.32855
2025-10-19 19:00:00+05:30,28.25,51.962654
2025-10-19 20:00:00+05:30,27.45,51.593197
2025-10-19 21:00:00+05:30,27.0,52.303406
2025-10-19 22:00:00+05:30,26.65,53.732067
2025-10-19 23:00:00+05:30,26.5,57.209793
2025-10-20 00:00:00+05:30,26.15,54.815216
2025-10-20 01:00:00+05:30,26.0,55.303696
2025-10-20 02:00:00+05:30,26.0,53.910988
2025-10-20 03:00:00+05:30,25.2,55.993443
2025-10-20 04:00:00+05:30,24.0,59.775696
2025-10-20 05:00:00+05:30,22.85,72.28841
2025-10-20 06:00:00+05:30,22.75,73.65017
2025-10-20 07:00:00+05:30,24.1,66.617836
2025-10-20 08:00:00+05:30,26.15,58.03627
2025-10-20 09:00:00+05:30,28.65,48.260834
2025-10-20 10:00:00+05:30,30.5,40.18178
2025-10-20 11:00:00+05:30,31.6,34.819122
2025-10-20 12:00:00+05:30,32.75,31.278969
2025-10-20 13:00:00+05:30,33.1,29.782785
2025-10-20 14:00:00+05:30,32.95,29.25949
2025-10-20 15:00:00+05:30,32.6,29.549953
2025-10-20 16:00:00+05:30,32.1,30.098684
2025-10-20 17:00:00+05:30,30.65,35.931637
2025-10-20 18:00:00+05:30,29.6,40.844505
2025-10-20 19:00:00+05:30,28.65,47.34888
2025-10-20 20:00:00+05:30,28.0,51.408253
2025-10-20 21:00:00+05:30,27.25,55.26272
2025-10-20 22:00:00+05:30,26.45,56.65773
2025-10-20 23:00:00+05:30,25.55,63.845207
2025-10-21 00:00:00+05:30,24.8,67.60374
2025-10-21 01:00:00+05:30,24.15,70.949265
2025-10-21 02:00:00+05:30,23.6,74.4903
2025-10-21 03:00:00+05:30,23.15,77.0206
2025-10-21 04:00:00+05:30,22.7,79.39571
2025-10-21 05:00:00+05:30,23.2,78.23826
2025-10-21 06:00:00+05:30,23.75,76.633804
2025-10-21 07:00:00+05:30,24.1,74.11027
2025-10-21 08:00:00+05:30,25.85,63.710182
2025-10-21 09:00:00+05:30,28.25,51.962654
2025-10-21 10:00:00+05:30,30.05,43.395138
2025-10-21 11:00:00+05:30,30.25,39.600418
2025-10-21 12:00:00+05:30,30.35,39.12143
2025-10-21 13:00:00+05:30,30.35,38.620525
2025-10-21 14:00:00+05:30,30.1,40.329838
2025-10-21 15:00:00+05:30,29.85,40.65129
2025-10-21 16:00:00+05:30,29.3,41.691544
2025-10-21 17:00:00+05:30,30.05,37.068176
2025-10-21 18:00:00+05:30,29.15,42.190018
2025-10-21 19:00:00+05:30,28.2,49.382744
2025-10-21 20:00:00+05:30,27.45,54.44683
2025-10-21 21:00:00+05:30,26.55,59.42652
2025-10-21 22:00:00+05:30,25.7,64.88573
2025-10-21 23:00:00+05:30,25.85,67.18306
2025-10-22 00:00:00+05:30,25.55,68.60233
2025-10-22 01:00:00+05:30,25.2,69.177986
2025-10-22 02:00:00+05:30,25.0,73.80251
2025-10-22 03:00:00+05:30,24.7,75.13598
2025-10-22 04:00:00+05:30,23.95,76.66463
2025-10-22 05:00:00+05:30,23.8,85.12733
2025-10-22 06:00:00+05:30,23.5,86.945755
2025-10-22 07:00:00+05:30,24.1,83.863335
2025-10-22 08:00:00+05:30,25.7,75.29712
2025-10-22 09:00:00+05:30,28.2,60.743443
2025-10-22 10:00:00+05:30,30.2,46.278786
2025-10-22 11:00:00+05:30,30.75,45.700775
2025-10-22 12:00:00+05:30,31.35,39.649895
2025-10-22 13:00:00+05:30,32.0,35.04253
2025-10-22 14:00:00+05:30,32.05,30.68296
2025-10-22 15:00:00+05:30,31.85,30.42782
2025-10-22 16:00:00+05:30,31.15,32.397938
2025-10-22 17:00:00+05:30,30.3,31.636784
2025-10-22 18:00:00+05:30,29.45,32.24697
2025-10-22 19:00:00+05:30,28.8,32.066433
2025-10-22 20:00:00+05:30,27.8,34.100838
2025-10-22 21:00:00+05:30,26.85,38.3992
2025-10-22 22:00:00+05:30,25.8,42.64418
2025-10-22 23:00:00+05:30,25.0,52.460983
2025-10-23 00:00:00+05:30,24.55,52.00688
2025-10-23 01:00:00+05:30,23.95,51.012955
2025-10-23 02:00:00+05:30,23.25,51.331036
2025-10-23 03:00:00+05:30,22.55,52.683212
2025-10-23 04:00:00+05:30,22.0,54.476307
2025-10-23 05:00:00+05:30,21.6,64.41776
2025-10-23 06:00:00+05:30,21.15,67.51147
2025-10-23 07:00:00+05:30,21.8,65.506874
2025-10-23 08:00:00+05:30,23.7,59.13346
